data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2019-05-05,12.0,1011.0,6.1,8,68,0,17,125
2019-05-06,10.77,1013.7,8.0,8,53,0,30,126
2019-05-07,17.89,1016.3,8.7,5,53,0,30,127
2019-05-08,18.74,1014.7,9.9,4,60,1,20,128
2019-05-09,20.91,1006.4,8.7,7,60,0,20,129
2019-05-10,14.12,1008.3,11.6,5,84,5,25,130
2019-05-11,13.84,1012.8,14.5,5,84,0,25,131
2019-05-12,21.04,1020.3,11.9,7,82,40,42,132
2019-05-13,9.13,1030.7,7.6,7,82,0,42,133
2019-05-14,7.63,1026.0,6.0,7,89,95,27,134
2019-05-15,8.42,1018.0,8.8,8,89,0,27,135
2019-05-16,14.54,1014.1,12.6,7,84,14,25,136
2019-05-17,23.01,1011.8,14.8,5,84,0,25,137
2019-05-18,17.78,1010.1,15.8,4,74,0,7,138
2019-05-19,14.94,1007.0,15.9,3,74,0,7,139
2019-05-20,14.61,1003.8,18.0,6,72,0,40,140
2019-05-21,14.68,1004.0,14.2,7,72,0,40,141
2019-05-22,8.78,1004.6,14.2,7,89,272,55,142
2019-05-23,7.45,1012.1,12.3,7,89,0,55,143
2019-05-24,22.9,1014.4,12.1,7,95,9,25,144
2019-05-25,24.44,1013.3,15.1,4,95,0,25,145
2019-05-26,23.01,1013.8,17.7,5,71,0,22,146
2019-05-27,18.21,1010.9,19.0,5,71,0,22,147
2019-05-28,14.28,1005.5,17.4,6,83,5,27,148
2019-05-29,11.77,1014.1,12.7,8,83,0,27,149
2019-05-30,9.65,1024.1,10.8,7,79,23,25,150
2019-05-31,16.41,1023.9,15.4,3,79,0,25,151
2019-06-01,16.47,1021.5,17.8,4,74,0,17,152
2019-06-02,13.24,1019.5,19.6,3,74,0,17,153
2019-06-03,11.95,1017.6,20.7,0,62,0,40,154
2019-06-04,15.87,1014.0,21.2,2,62,0,40,155
2019-06-05,15.01,1011.0,21.4,2,70,0,45,156
2019-06-06,11.15,1011.3,20.7,3,70,0,45,157
2019-06-07,16.78,1014.3,21.7,3,68,0,10,158
2019-06-08,16.47,1017.9,21.7,2,68,0,10,159
2019-06-09,12.59,1024.9,20.1,1,61,0,27,160
2019-06-10,17.09,1017.1,24.3,1,61,0,27,161
2019-06-11,18.51,1013.0,25.1,0,59,0,22,162
2019-06-12,17.25,1012.1,25.4,1,59,0,22,163
2019-06-13,23.39,1012.9,25.2,3,65,2,17,164
2019-06-14,22.95,1017.4,24.6,3,65,0,17,165
2019-06-15,26.01,1013.4,26.9,3,63,0,22,166
2019-06-16,17.92,1015.0,22.6,4,63,0,22,167
2019-06-17,11.35,1020.7,19.8,6,65,0,32,168
2019-06-18,16.05,1019.0,19.8,4,65,0,32,169
2019-06-19,17.01,1013.1,22.8,5,67,10,17,170
2019-06-20,12.81,1011.4,22.2,6,67,0,17,171
2019-06-21,17.34,1015.1,20.7,5,79,24,25,172
2019-06-22,13.35,1019.4,20.9,5,79,0,25,173
2019-06-23,9.42,1019.2,21.5,5,59,0,42,174
2019-06-24,11.58,1022.8,22.2,5,59,0,42,175
2019-06-25,19.38,1024.2,24.9,0,65,0,35,176
2019-06-26,23.04,1021.8,27.3,1,65,0,35,177
2019-06-27,26.05,1017.1,25.0,0,50,0,40,178
2019-06-28,12.99,1020.7,18.3,4,50,0,40,179
2019-06-29,13.88,1020.9,20.7,2,50,0,32,180
2019-06-30,14.48,1017.2,24.8,0,50,0,32,181
2019-07-01,25.06,1012.8,26.5,3,49,2,40,182
2019-07-02,14.92,1015.2,22.2,4,49,0,40,183
2019-07-03,19.34,1019.8,18.1,2,46,0,32,184
2019-07-04,16.08,1020.8,16.7,2,46,0,32,185
2019-07-05,16.67,1014.5,17.8,6,52,0,37,186
2019-07-06,18.29,1010.0,22.0,4,52,0,37,187
2019-07-07,17.6,1007.4,18.5,5,65,9,37,188
2019-07-08,11.68,1013.4,16.0,5,65,0,37,189
2019-07-09,11.91,1014.6,15.1,5,53,0,35,190
2019-07-10,19.05,1014.0,15.8,5,53,0,35,191
2019-07-11,12.04,1012.9,15.1,4,67,18,40,192
2019-07-12,12.57,1011.7,16.6,4,67,0,40,193
2019-07-13,13.73,1010.0,16.5,7,83,32,15,194
2019-07-14,12.5,1012.3,14.7,5,83,0,15,195
2019-07-15,12.02,1013.7,17.1,1,61,0,22,196
2019-07-16,15.54,1013.3,15.9,4,61,0,22,197
2019-07-17,11.82,1012.7,17.0,4,62,0,37,198
2019-07-18,15.14,1013.4,17.6,3,62,0,37,199
2019-07-19,16.38,1015.1,19.3,3,62,1,17,200
2019-07-20,14.34,1016.4,21.9,5,62,0,17,201
2019-07-21,12.09,1018.0,20.4,5,81,57,20,202
2019-07-22,13.99,1021.5,21.1,5,81,0,20,203
2019-07-23,14.28,1020.6,18.1,7,85,4,25,204
2019-07-24,16.08,1019.0,20.7,6,85,0,25,205
2019-07-25,14.61,1018.2,22.0,1,66,0,17,206
2019-07-26,18.69,1011.8,22.3,2,66,0,17,207
2019-07-27,17.3,1006.5,19.9,3,76,2,37,208
2019-07-28,16.07,1003.8,23.6,4,76,0,37,209
2019-07-29,15.14,1005.5,24.3,5,67,156,20,210
2019-07-30,16.25,1008.4,21.4,4,67,0,20,211
2019-07-31,15.43,1012.6,21.5,7,87,30,30,212
2019-08-01,13.53,1014.7,20.8,4,87,0,30,213
2019-08-02,13.64,1013.4,19.7,5,68,17,22,214
2019-08-03,12.57,1011.7,17.5,5,68,0,22,215
2019-08-04,12.6,1014.4,18.0,3,66,0,30,216
2019-08-05,11.2,1013.8,20.1,4,66,0,30,217
2019-08-06,13.33,1011.8,22.2,6,66,0,30,218
2019-08-07,15.48,1009.1,21.9,5,66,0,30,219
2019-08-08,11.93,1011.4,20.9,5,72,0,42,220
2019-08-09,15.17,1014.0,21.1,2,72,0,42,221
2019-08-10,13.57,1014.2,22.2,5,71,104,22,222
2019-08-11,6.96,1018.0,22.0,2,71,0,22,223
2019-08-12,15.63,1013.5,24.0,3,67,226,30,224
2019-08-13,11.53,1015.0,19.4,5,67,0,30,225
2019-08-14,10.82,1016.8,15.8,5,81,72,12,226
2019-08-15,10.46,1017.1,16.3,1,81,0,12,227
2019-08-16,12.24,1016.4,16.3,6,80,0,17,228
2019-08-17,11.84,1016.7,17.8,4,80,0,17,229
2019-08-18,11.37,1012.8,21.3,4,71,0,17,230
2019-08-19,13.06,1014.9,23.4,2,71,0,17,231
2019-08-20,10.69,1020.6,21.0,6,88,57,32,232
2019-08-21,9.73,1024.1,17.6,7,88,0,32,233
2019-08-22,9.4,1028.4,17.2,5,78,0,37,234
2019-08-23,14.04,1026.9,18.4,2,78,0,37,235
2019-08-24,15.76,1024.5,20.0,1,73,0,45,236
2019-08-25,18.36,1022.5,20.9,3,73,0,45,237
2019-08-26,19.14,1021.5,22.4,3,75,0,25,238
2019-08-27,20.67,1020.7,22.3,2,75,0,25,239
2019-08-28,18.69,1019.7,22.0,2,75,51,20,240
2019-08-29,20.2,1018.4,23.3,1,75,0,20,241
2019-08-30,20.62,1021.8,22.2,3,77,10,12,242
2019-08-31,18.94,1020.3,22.4,1,77,0,12,243
2019-09-01,20.04,1013.1,23.6,1,67,0,17,244
2019-09-02,12.93,1016.6,18.2,6,67,0,17,245
2019-09-03,9.34,1023.6,14.2,6,86,23,20,246
2019-09-04,11.86,1021.1,15.9,3,86,0,20,247
2019-09-05,14.43,1015.6,17.8,1,70,0,7,248
2019-09-06,10.2,1022.3,17.0,6,70,0,7,249
2019-09-07,17.05,1018.3,15.8,7,81,170,32,250
2019-09-08,8.82,1017.4,16.4,5,81,0,32,251
2019-09-09,10.31,1012.9,15.5,6,93,224,25,252
2019-09-10,6.63,1018.5,15.0,4,93,0,25,253
2019-09-11,14.97,1024.5,15.7,3,78,0,10,254
2019-09-12,18.32,1027.9,16.4,1,78,0,10,255
2019-09-13,14.86,1028.8,16.9,3,79,0,25,256
2019-09-14,10.8,1032.2,13.8,3,79,0,25,257
2019-09-15,12.77,1024.7,13.3,3,73,0,30,258
2019-09-16,13.48,1017.6,14.2,6,73,0,30,259
2019-09-17,8.94,1014.1,12.7,6,81,9,42,260
2019-09-18,8.12,1018.9,10.2,5,81,0,42,261
2019-09-19,10.56,1025.3,8.4,4,81,8,32,262
2019-09-20,15.37,1027.5,9.4,5,81,0,32,263
2019-09-21,17.96,1025.7,11.3,2,74,0,15,264
2019-09-22,19.25,1019.8,12.1,0,74,0,15,265
2019-09-23,19.51,1016.0,12.2,4,80,0,22,266
2019-09-24,34.7,1016.2,10.9,7,80,0,22,267
2019-09-25,34.55,1009.9,12.8,7,92,2,15,268
2019-09-26,14.3,1012.1,14.5,5,92,0,15,269
2019-09-27,13.32,1015.2,14.9,4,82,2,12,270
2019-09-28,9.38,1014.5,15.0,5,82,0,12,271
2019-09-29,6.39,1011.1,15.0,4,74,0,32,272
2019-09-30,5.48,1002.5,16.2,6,74,0,32,273
2019-10-01,7.29,1009.3,14.9,3,67,0,45,274
2019-10-02,14.77,1003.9,13.5,6,67,0,45,275
2019-10-03,11.2,1013.1,8.7,6,85,0,27,276
2019-10-04,15.74,1014.0,8.8,6,85,0,27,277
2019-10-05,13.48,1009.7,8.0,8,92,35,35,278
2019-10-06,11.46,1018.5,6.0,5,92,0,35,279
2019-10-07,23.24,1020.9,3.1,1,74,0,7,280
2019-10-08,20.66,1017.6,5.7,5,74,0,7,281
2019-10-09,16.59,1011.8,11.7,7,91,101,15,282
2019-10-10,7.18,1013.0,11.3,5,91,0,15,283
2019-10-11,10.36,1020.5,11.3,4,76,0,40,284
2019-10-12,12.71,1017.6,13.2,2,76,0,40,285
2019-10-13,19.0,1019.9,13.3,1,79,0,15,286
2019-10-14,25.26,1019.2,13.7,0,79,0,15,287
2019-10-15,26.01,1013.5,13.8,3,83,0,17,288
2019-10-16,15.3,1013.6,12.8,2,83,0,17,289
2019-10-17,17.85,1019.0,11.2,1,76,0,2,290
2019-10-18,28.51,1016.4,11.9,3,76,0,2,291
2019-10-19,30.07,1015.5,11.5,4,83,0,10,292
2019-10-20,24.01,1015.7,13.4,1,83,0,10,293
2019-10-21,31.15,1019.5,13.8,2,79,0,12,294
2019-10-22,33.84,1023.4,13.7,4,79,0,12,295
2019-10-23,35.41,1021.8,11.7,6,98,0,20,296
2019-10-24,36.08,1015.6,13.4,3,98,0,20,297
2019-10-25,41.04,1020.7,11.6,1,83,0,15,298
2019-10-26,46.83,1022.7,11.0,4,83,0,15,299
2019-10-27,30.4,1017.5,12.3,1,76,17,40,300
2019-10-28,18.2,1020.5,7.6,6,76,0,40,301
2019-10-29,36.78,1023.0,5.3,6,89,1,22,302
2019-10-30,19.31,1029.4,3.5,2,89,0,22,303
2019-10-31,55.88,1029.3,-0.3,2,91,0,17,304
2019-11-01,48.51,1023.2,0.0,7,91,0,17,305
2019-11-02,33.42,1005.7,5.1,7,88,1,17,306
2019-11-03,12.91,998.0,11.4,4,88,0,17,307
2019-11-04,10.27,994.5,11.2,6,91,44,30,308
2019-11-05,14.75,999.8,8.2,6,91,0,30,309
2019-11-06,25.26,1003.6,7.8,5,87,1,20,310
2019-11-07,37.12,1008.4,5.8,5,87,0,20,311
2019-11-08,26.52,1011.4,4.3,7,99,0,30,312
2019-11-09,25.17,1009.5,7.0,7,99,0,30,313
2019-11-10,16.85,1013.3,6.1,8,96,198,12,314
2019-11-11,20.16,1016.8,4.9,4,96,0,12,315
2019-11-12,16.58,1010.4,6.7,6,89,19,25,316
2019-11-13,22.24,1002.9,9.9,7,89,0,25,317
2019-11-14,19.14,1013.2,5.2,7,92,0,32,318
2019-11-15,26.7,1013.2,8.3,8,92,0,32,319
2019-11-16,24.19,1014.0,10.3,5,84,0,30,320
2019-11-17,24.7,1016.4,9.8,5,84,0,30,321
2019-11-18,33.26,1013.0,9.3,5,84,0,35,322
2019-11-19,32.11,1021.5,5.7,4,84,0,35,323
2019-11-20,42.86,1019.4,4.9,6,95,1,32,324
2019-11-21,22.42,1015.0,8.5,7,95,0,32,325
2019-11-22,25.52,1018.4,4.7,7,93,0,57,326
2019-11-23,33.84,1017.4,1.7,5,93,0,57,327
2019-01-01,27.4,1016.4,1.9,8,99,0,47,1
2019-01-02,29.95,1015.7,2.4,7,99,0,47,2
2019-01-03,29.51,1013.8,1.9,8,100,0,32,3
2019-01-04,30.22,1006.9,2.6,7,100,0,32,4
2019-01-05,19.11,1001.8,4.4,6,99,0,10,5
2019-01-06,10.36,1002.8,6.6,6,99,0,10,6
2019-01-07,18.89,1019.6,1.7,4,77,2,52,7
2019-01-08,40.15,1025.3,-0.6,5,77,0,52,8
2019-01-09,41.49,1019.7,0.2,7,86,15,35,9
2019-01-10,25.59,1025.8,-0.6,4,86,0,35,10
2019-01-11,50.91,1028.9,-1.9,5,87,0,17,11
2019-01-12,68.2,1025.9,-2.3,0,87,0,17,12
2019-01-13,53.06,1019.5,-2.3,2,84,0,25,13
2019-01-14,35.68,1013.4,1.0,6,84,0,25,14
2019-01-15,12.73,1011.6,6.6,6,71,1,45,15
2019-01-16,35.92,1006.4,6.3,7,71,0,45,16
2019-01-17,19.96,1019.1,2.7,6,80,0,40,17
2019-01-18,37.29,1021.3,-2.8,0,80,0,40,18
2019-01-19,81.69,1008.8,-1.9,4,86,0,7,19
2019-01-20,43.7,994.4,3.5,6,86,0,7,20
2019-01-21,9.65,997.4,3.5,7,80,6,32,21
2019-01-22,9.74,1007.6,7.5,6,80,0,32,22
2019-01-23,27.61,1015.8,5.8,6,86,0,22,23
2019-01-24,82.9,1013.8,1.9,6,86,0,22,24
2019-01-25,54.46,1019.0,6.1,4,90,0,12,25
2019-01-26,52.59,1024.3,3.1,5,90,0,12,26
2019-01-27,29.69,1007.8,8.1,3,78,0,27,27
2019-01-28,17.05,996.2,11.0,6,78,0,27,28
2019-01-29,23.83,991.1,6.3,7,96,58,32,29
2019-01-30,19.85,997.3,5.2,8,96,0,32,30
2019-01-31,11.89,1010.8,5.0,7,90,3,50,31
2019-02-01,15.52,1011.3,3.2,7,90,0,50,32
2019-02-02,14.1,1020.8,3.1,7,93,5,45,33
2019-02-03,12.84,1023.5,1.9,7,93,0,45,34
2019-02-04,6.96,1033.8,0.1,7,82,4,42,35
2019-02-05,12.04,1039.3,-1.3,8,82,0,42,36
2019-02-06,48.09,1034.7,-0.1,6,78,0,25,37
2019-02-07,24.19,1025.5,4.3,6,65,0,60,38
2020-01-01,21.62,1032.7,2.1,5,65,0,60,1
2020-01-02,48.07,1030.8,-0.5,4,75,0,15,2
2020-01-03,74.44,1024.9,-0.8,1,75,0,15,3
2020-01-04,10.98,1018.5,3.9,7,82,27,72,4
2020-01-05,11.44,1027.6,0.5,5,82,0,72,5
2020-01-06,34.15,1032.6,-1.2,5,85,0,25,6
2020-01-07,48.31,1027.9,-1.6,2,85,0,25,7
2020-01-08,28.56,1029.3,2.2,5,83,23,35,8
2020-01-09,34.88,1024.2,4.3,7,83,0,35,9
2020-01-10,43.19,1020.0,4.1,5,86,0,27,10
2020-01-11,18.47,1027.6,4.4,7,86,0,27,11
2020-01-12,19.53,1027.7,2.8,6,85,0,27,12
2020-01-13,27.78,1024.7,3.0,6,85,0,27,13
2020-01-14,75.52,1023.3,-1.4,6,99,0,7,14
2020-01-15,77.49,1024.6,-0.1,4,99,0,7,15
2020-01-16,81.57,1031.6,-0.3,3,95,0,15,16
2020-01-17,53.21,1029.3,-1.4,6,95,0,15,17
2020-01-18,63.83,1025.6,-0.4,7,99,17,22,18
2020-01-19,42.82,1030.6,2.1,8,99,0,22,19
2020-01-20,27.63,1045.1,2.2,7,85,0,25,20
2020-01-21,27.19,1042.3,1.1,2,85,0,25,21
2020-01-22,30.64,1031.1,-0.1,5,89,3,52,22
2020-01-23,32.68,1034.1,0.0,2,89,0,52,23
2020-01-24,63.08,1026.0,-1.8,1,86,0,25,24
2020-01-25,44.74,1023.8,-1.8,0,86,0,25,25
2020-01-26,66.68,1022.6,-1.5,7,90,0,20,26
2020-01-27,62.4,1017.8,-0.8,3,90,0,20,27
2020-01-28,58.78,1004.6,1.0,6,91,4,25,28
2020-01-29,9.91,1004.2,2.5,6,91,0,25,29
2020-01-30,11.06,1012.4,2.9,7,85,32,72,30
2020-01-31,12.44,1005.9,6.2,7,85,0,72,31
2020-02-01,10.55,1007.9,10.4,6,76,51,50,32
2020-02-02,6.27,1007.6,7.6,7,76,0,50,33
2020-02-03,10.6,1008.1,5.8,7,93,64,42,34
2020-02-04,8.03,1002.4,4.0,8,93,0,42,35
2020-02-05,7.43,1019.4,1.3,5,76,4,55,36
2020-02-06,28.31,1027.1,-0.5,6,76,0,55,37
2020-02-07,19.03,1028.5,1.0,4,84,4,35,38
2020-02-08,49.56,1030.6,-1.5,0,84,0,35,39
2020-02-09,63.93,1023.7,0.6,2,80,0,7,40
2020-02-10,9.11,1001.8,6.3,6,80,0,7,41
2020-02-11,5.26,1000.5,3.8,5,74,45,90,42
2020-02-12,6.39,1010.5,2.7,6,74,0,90,43
2020-02-13,13.93,1017.0,2.7,4,66,3,57,44
2020-02-14,18.89,1014.4,4.2,7,66,0,57,45
2020-02-15,27.5,1028.0,3.8,6,77,0,22,46
2020-02-16,40.91,1023.0,4.4,5,77,0,22,47
2020-02-17,21.62,1017.2,9.1,7,58,15,27,48
2020-02-18,13.61,1020.9,7.2,5,58,0,27,49
2020-02-19,11.75,1019.0,4.0,6,78,16,40,50
2020-02-20,23.22,1022.4,2.5,5,78,0,40,51
2020-02-21,21.66,1021.0,1.8,5,88,38,32,52
2020-02-22,21.79,1025.4,4.2,4,88,0,32,53
2020-02-23,6.07,1011.6,8.1,8,78,174,60,54
2020-02-24,11.29,1014.7,4.1,6,78,0,60,55
2020-02-25,13.61,1003.4,7.0,8,90,18,35,56
2020-02-26,11.84,996.5,4.8,6,90,0,35,57
2020-02-27,17.45,1004.0,1.9,5,85,7,50,58
2020-02-28,26.25,1009.3,1.3,6,85,0,50,59
2020-02-29,14.52,1010.9,3.0,7,74,6,30,60
2020-03-01,15.54,1005.0,6.6,7,74,0,30,61
2020-03-02,21.88,999.0,4.9,6,88,11,35,62
2020-03-03,17.27,999.8,6.8,7,88,0,35,63
2020-03-04,17.65,1011.0,4.5,7,79,0,40,64
2020-03-05,46.83,1010.3,3.0,0,79,0,40,65
2020-03-06,25.19,1001.1,3.9,6,79,1,22,66
2020-03-07,14.55,1009.4,4.9,7,79,0,22,67
2020-03-08,28.34,1020.7,3.5,5,86,0,32,68
2020-03-09,51.02,1016.0,2.9,1,86,0,32,69
2020-03-10,39.6,1013.7,5.8,4,71,18,25,70
2020-03-11,7.67,1009.8,8.9,4,71,0,25,71
2020-03-12,10.89,1011.3,10.8,6,72,27,57,72
2020-03-13,9.14,1013.8,7.2,4,72,0,57,73
2020-03-14,11.15,1022.9,3.9,3,48,0,55,74
2020-03-15,21.42,1030.1,0.9,0,48,0,55,75
2020-03-16,25.76,1025.9,3.8,3,53,0,35,76
2020-03-17,36.78,1028.0,7.8,1,53,0,35,77
2020-03-18,59.11,1028.9,9.9,3,69,0,30,78
2020-03-19,46.72,1025.4,10.7,3,69,0,30,79
2020-03-20,34.9,1022.8,10.9,6,75,52,20,80
2020-03-21,11.62,1023.9,3.8,7,75,0,20,81
2020-03-22,10.89,1031.4,-0.4,4,57,3,42,82
2020-03-23,18.65,1036.1,-0.1,4,57,0,42,83
2020-03-24,19.62,1037.0,-0.2,0,46,0,65,84
2020-03-25,24.19,1034.1,1.4,0,46,0,65,85
2020-03-26,29.4,1028.8,5.0,4,47,0,55,86
2020-03-27,34.03,1023.6,8.0,0,47,0,55,87
2020-03-28,50.33,1016.3,7.7,0,56,0,22,88
2020-03-29,58.96,1013.7,6.1,5,56,0,22,89
2020-03-30,13.84,1023.9,0.2,5,62,0,40,90
2020-03-31,41.04,1026.8,0.0,4,62,0,40,91
2020-04-01,42.4,1022.9,1.2,1,62,0,27,92
2020-04-02,34.37,1014.7,4.1,0,62,0,27,93
2020-04-03,23.64,1013.4,5.5,4,49,0,32,94
2020-04-04,32.15,1025.0,6.0,2,49,0,32,95
2020-04-05,30.18,1032.6,6.7,0,50,0,37,96
2020-04-06,27.34,1031.2,10.0,0,50,0,37,97
2020-04-07,34.95,1032.8,10.8,0,41,0,12,98
2020-04-08,33.22,1029.9,11.3,0,41,0,12,99
2020-04-09,31.07,1021.6,12.8,0,41,0,27,100
2020-04-10,19.23,1024.4,10.5,2,41,0,27,101
2020-04-11,24.44,1025.7,8.5,1,52,0,15,102
2020-04-12,20.27,1020.7,11.3,0,52,0,15,103
2020-04-13,19.14,1010.8,10.0,5,71,4,40,104
2020-04-14,12.15,1017.9,4.5,5,71,0,40,105
2020-04-15,20.58,1021.8,7.0,3,51,0,65,106
2020-04-16,19.11,1017.1,13.0,3,51,0,65,107
2020-04-17,21.64,1015.9,10.7,3,54,0,22,108
2020-04-18,18.69,1018.1,9.4,0,54,0,22,109
2020-04-19,12.28,1019.0,8.4,3,35,0,35,110
2020-04-20,15.66,1024.9,6.6,0,35,0,35,111
2020-04-21,19.82,1025.7,7.6,0,49,0,52,112
2020-04-22,20.02,1025.8,8.8,1,49,0,52,113
2020-04-23,24.64,1022.3,11.0,1,53,0,12,114
2020-04-24,24.68,1011.5,13.3,4,53,0,12,115
2020-04-25,20.84,1005.4,11.3,6,55,17,55,116
2020-04-26,12.97,1011.7,9.4,5,55,0,55,117
2020-04-27,20.67,1012.5,11.5,2,52,0,12,118
2020-04-28,23.68,1008.0,14.7,1,52,0,12,119
2020-04-29,18.83,1003.9,14.4,5,75,23,27,120
2020-04-30,19.96,1008.2,14.2,6,75,0,27,121
2020-05-01,16.12,1005.9,11.2,6,88,26,35,122
2020-05-02,11.79,1006.6,10.4,4,88,0,35,123
2020-05-03,12.22,1014.8,8.5,5,84,4,37,124
2020-05-04,19.85,1017.8,10.4,3,84,0,37,125
2020-05-05,13.68,1014.5,8.4,6,72,4,40,126
2020-05-06,12.9,1015.6,6.8,7,72,0,40,127
2020-05-07,13.95,1019.8,8.6,3,71,0,50,128
2020-05-08,19.33,1019.9,11.6,3,71,0,50,129
2020-05-09,16.78,1015.3,14.8,3,57,0,10,130
2020-05-10,18.72,1009.5,18.6,6,57,0,10,131
2020-05-11,17.61,1000.3,18.4,5,61,17,20,132
2020-05-12,7.09,1013.6,5.3,5,61,0,20,133
2020-05-13,14.12,1015.4,7.5,5,66,143,17,134
2020-05-14,12.79,1014.3,7.9,5,66,0,17,135
2020-05-15,20.4,1017.8,6.3,6,91,19,20,136
2020-05-16,21.99,1021.8,10.2,1,91,0,20,137
2020-05-17,18.54,1020.7,12.1,3,66,1,30,138
2020-05-18,15.52,1022.0,14.6,2,66,0,30,139
2020-05-19,16.99,1018.3,16.8,3,60,0,50,140
2020-05-20,8.87,1019.6,13.8,3,60,0,50,141
2020-05-21,8.98,1022.9,11.4,1,46,0,30,142
2020-05-22,9.18,1025.0,10.7,4,46,0,30,143
2020-05-23,14.46,1022.4,12.5,7,59,109,25,144
2020-05-24,8.52,1022.5,12.4,6,59,0,25,145
2020-05-25,8.58,1025.3,10.5,6,88,41,40,146
2020-05-26,8.31,1029.2,11.9,7,88,0,40,147
2020-05-27,12.62,1029.4,14.1,5,76,0,30,148
2020-05-28,12.75,1024.1,13.9,5,76,0,30,149
2020-05-29,8.45,1022.4,13.5,5,65,0,32,150
2020-05-30,8.4,1018.6,10.8,7,65,0,32,151
2020-05-31,6.89,1014.0,11.0,7,94,97,40,152
2020-06-01,12.6,1017.8,14.8,3,94,0,40,153
2020-06-02,9.44,1012.9,13.5,5,63,0,32,154
2020-06-03,11.6,1006.3,13.5,4,63,0,32,155
2020-06-04,12.9,1000.3,15.6,4,68,2,30,156
2020-06-05,7.5,997.9,16.6,7,68,0,30,157
2020-06-06,7.43,1006.6,18.4,1,66,0,22,158
2020-06-07,13.57,1007.5,19.0,6,66,0,22,159
2020-06-08,10.15,1011.5,14.9,7,92,0,32,160
2020-06-09,9.96,1014.2,14.9,8,92,0,32,161
2020-06-10,16.56,1011.3,16.7,7,88,6,25,162
2020-06-11,10.35,1009.8,18.4,6,88,0,25,163
2020-06-12,13.95,1009.6,20.4,5,87,0,12,164
2020-06-13,17.8,1009.5,24.1,2,87,0,12,165
2020-06-14,10.38,1010.6,18.4,6,87,0,42,166
2020-06-15,8.83,1012.9,17.9,6,87,0,42,167
2020-06-16,11.69,1013.9,16.8,7,86,13,17,168
2020-06-17,12.04,1009.7,18.7,7,86,0,17,169
2020-06-18,14.5,1007.6,19.3,7,89,5,17,170
2020-06-19,13.04,1009.6,18.4,7,89,0,17,171
2020-06-20,8.67,1011.1,17.9,7,95,9,40,172
2020-06-21,8.91,1011.8,17.8,7,95,0,40,173
2020-06-22,9.49,1015.5,18.1,7,94,4,42,174
2020-06-23,7.7,1019.8,18.8,4,94,0,42,175
2020-06-24,13.08,1022.1,15.7,6,87,0,40,176
2020-06-25,12.02,1022.9,19.4,4,87,0,40,177
2020-06-26,12.24,1017.8,20.7,5,83,36,32,178
2020-06-27,12.73,1013.9,22.3,4,83,0,32,179
2020-06-28,11.49,1013.6,23.2,2,74,0,30,180
2020-06-29,9.74,1010.6,20.3,5,74,0,30,181
2020-06-30,8.49,1011.4,20.0,1,67,0,47,182
2020-07-01,12.27,1011.0,22.2,1,67,0,47,183
2020-07-02,11.25,1010.9,21.3,6,83,33,15,184
2020-07-03,11.04,1013.3,18.7,6,83,0,15,185
2020-07-04,12.98,1017.6,20.2,2,68,0,20,186
2020-07-05,13.04,1014.7,21.6,0,68,0,20,187
2020-07-06,8.4,1010.7,20.7,3,76,20,27,188
2020-07-07,6.33,1016.5,15.7,4,76,0,27,189
2020-07-08,10.23,1017.5,15.0,6,73,79,27,190
2020-07-09,10.25,1018.2,17.5,6,73,0,27,191
2020-07-10,15.37,1013.0,23.6,3,59,0,25,192
2020-07-11,7.92,1020.0,15.3,6,59,0,25,193
2020-07-12,7.56,1024.6,15.0,4,70,0,22,194
2020-07-13,9.23,1024.0,14.4,6,70,0,22,195
2020-07-14,10.58,1018.8,16.4,1,65,0,15,196
2020-07-15,11.5,1014.1,18.8,2,65,0,15,197
2020-07-16,10.92,1014.1,15.3,6,89,210,17,198
2020-07-17,12.85,1016.9,15.3,5,89,0,17,199
2020-07-18,12.27,1016.8,18.1,6,86,61,37,200
2020-07-19,11.37,1016.3,19.9,5,86,0,37,201
2020-07-20,11.88,1015.4,20.7,3,71,0,20,202
2020-07-21,15.62,1019.8,18.5,4,71,0,20,203
2020-07-22,11.44,1020.1,18.2,3,60,0,20,204
2020-07-23,12.1,1016.9,17.6,5,60,0,20,205
2020-07-24,13.56,1012.8,19.3,4,67,14,30,206
2020-07-25,12.58,1012.4,20.5,4,67,0,30,207
2020-07-26,11.69,1014.3,21.0,3,67,0,30,208
2020-07-27,13.19,1016.9,21.2,5,67,0,30,209
2020-07-28,14.19,1012.9,24.0,2,60,15,27,210
2020-07-29,13.54,1015.2,22.7,4,60,0,27,211
2020-07-30,14.86,1019.0,20.6,1,61,0,27,212
2020-07-31,13.37,1017.0,19.4,3,61,0,27,213
2020-08-01,9.16,1017.1,17.6,0,64,0,17,214
2020-08-02,10.77,1014.7,19.4,3,64,0,17,215
2020-08-03,13.37,1009.6,20.9,6,72,72,22,216
2020-08-04,13.39,1008.8,18.7,7,72,0,22,217
2020-08-05,8.43,1018.9,18.4,7,80,1,27,218
2020-08-06,12.53,1021.3,20.6,5,80,0,27,219
2020-08-07,20.95,1022.2,23.3,0,64,0,30,220
2020-08-08,21.4,1020.9,24.0,1,64,0,30,221
2020-08-09,15.48,1018.3,23.9,1,66,13,20,222
2020-08-10,10.49,1017.4,22.9,3,66,0,20,223
