   929,  7360,19680912,10122,    0
   929,  7360,19680913,10128,    0
   929,  7360,19680914,10126,    0
   929,  7360,19680915,10098,    0
   929,  7360,19680916,10074,    0
   929,  7360,19680917,10124,    0
   929,  7360,19680918,10130,    0
   929,  7360,19680919,10128,    0
   929,  7360,19680920,10169,    0
   929,  7360,19680921,10097,    0
   929,  7360,19680922,10021,    0
   929,  7360,19680923,10044,    0
   929,  7360,19680924,10019,    0
   929,  7360,19680925,10117,    0
   929,  7360,19680926,10219,    0
   929,  7360,19680927,10260,    0
   929,  7360,19680928,10228,    0
   929,  7360,19680929,10200,    0
   929,  7360,19680930,10182,    0
   929,  7360,19681001,10146,    0
   929,  7360,19681002,10186,    0
   929,  7360,19681003,10180,    0
   929,  7360,19681004,10187,    0
   929,  7360,19681005,10235,    0
   929,  7360,19681006,10231,    0
   929,  7360,19681007,10120,    0
   929,  7360,19681008,10152,    0
   929,  7360,19681009,10130,    0
   929,  7360,19681010,10187,    0
   929,  7360,19681011,10193,    0
   929,  7360,19681012,10194,    0
   929,  7360,19681013,10165,    0
   929,  7360,19681014,10193,    0
   929,  7360,19681015,10215,    0
   929,  7360,19681016,10237,    0
   929,  7360,19681017,10229,    0
   929,  7360,19681018,10202,    0
   929,  7360,19681019,10268,    0
   929,  7360,19681020,10360,    0
   929,  7360,19681021,10329,    0
   929,  7360,19681022,10280,    0
   929,  7360,19681023,10219,    0
   929,  7360,19681024,10145,    0
   929,  7360,19681025,10144,    0
   929,  7360,19681026,10185,    0
   929,  7360,19681027,10195,    0
   929,  7360,19681028,10232,    0
   929,  7360,19681029,10184,    0
   929,  7360,19681030,10201,    0
   929,  7360,19681031,10162,    0
   929,  7360,19681101,10107,    0
   929,  7360,19681102,10060,    0
   929,  7360,19681103,10033,    0
   929,  7360,19681104,10086,    0
   929,  7360,19681105,10153,    0
   929,  7360,19681106,10156,    0
   929,  7360,19681107,10136,    0
   929,  7360,19681108,10143,    0
   929,  7360,19681109,10173,    0
   929,  7360,19681110,10151,    0
   929,  7360,19681111,10163,    0
   929,  7360,19681112,10231,    0
   929,  7360,19681113,10251,    0
   929,  7360,19681114,10296,    0
   929,  7360,19681115,10274,    0
   929,  7360,19681116,10171,    0
   929,  7360,19681117,10090,    0
   929,  7360,19681118,10084,    0
   929,  7360,19681119,10134,    0
   929,  7360,19681120,10215,    0
   929,  7360,19681121,10289,    0
   929,  7360,19681122,10296,    0
   929,  7360,19681123,10244,    0
   929,  7360,19681124,10154,    0
   929,  7360,19681125,10191,    0
   929,  7360,19681126,10280,    0
   929,  7360,19681127,10289,    0
   929,  7360,19681128,10236,    0
   929,  7360,19681129,10155,    0
   929,  7360,19681130,10174,    0
   929,  7360,19681201,10268,    0
   929,  7360,19681202,10303,    0
   929,  7360,19681203,10293,    0
   929,  7360,19681204,10285,    0
   929,  7360,19681205,10278,    0
   929,  7360,19681206,10271,    0
   929,  7360,19681207,10241,    0
   929,  7360,19681208,10232,    0
   929,  7360,19681209,10182,    0
   929,  7360,19681210,10229,    0
   929,  7360,19681211,10285,    0
   929,  7360,19681212,10295,    0
   929,  7360,19681213,10252,    0
   929,  7360,19681214,10195,    0
   929,  7360,19681215,10174,    0
   929,  7360,19681216,10111,    0
   929,  7360,19681217,10015,    0
   929,  7360,19681218, 9944,    0
   929,  7360,19681219, 9988,    0
   929,  7360,19681220,10152,    0
   929,  7360,19681221,10185,    0
   929,  7360,19681222,10220,    0
   929,  7360,19681223,10132,    0
   929,  7360,19681224,10106,    0
   929,  7360,19681225,10106,    0
   929,  7360,19681226,10050,    0
   929,  7360,19681227,10041,    0
   929,  7360,19681228,10057,    0
   929,  7360,19681229,10119,    0
   929,  7360,19681230,10214,    0
   929,  7360,19681231,10257,    0
   929,  7360,19690101,10258,    0
   929,  7360,19690102,10220,    0
   929,  7360,19690103,10254,    0
   929,  7360,19690104,10282,    0
   929,  7360,19690105,10267,    0
   929,  7360,19690106,10246,    0
   929,  7360,19690107,10249,    0
   929,  7360,19690108,10221,    0
   929,  7360,19690109,10242,    0
   929,  7360,19690110,10279,    0
   929,  7360,19690111,10280,    0
   929,  7360,19690112,10196,    0
   929,  7360,19690113,10057,    0
   929,  7360,19690114, 9982,    0
   929,  7360,19690115, 9956,    0
   929,  7360,19690116, 9995,    0
   929,  7360,19690117,10110,    0
   929,  7360,19690118,10103,    0
   929,  7360,19690119,10138,    0
   929,  7360,19690120,10274,    0
   929,  7360,19690121,10387,    0
   929,  7360,19690122,10325,    0
   929,  7360,19690123,10172,    0
   929,  7360,19690124,10204,    0
   929,  7360,19690125,10275,    0
   929,  7360,19690126,10335,    0
   929,  7360,19690127,10323,    0
   929,  7360,19690128,10247,    0
   929,  7360,19690129,10131,    0
   929,  7360,19690130,10109,    0
   929,  7360,19690131,10125,    0
   929,  7360,19690201,10147,    0
   929,  7360,19690202,10103,    0
   929,  7360,19690203,10071,    0
   929,  7360,19690204,10175,    0
   929,  7360,19690205,10265,    0
   929,  7360,19690206,10229,    0
   929,  7360,19690207,10160,    0
   929,  7360,19690208,10116,    0
   929,  7360,19690209,10168,    0
   929,  7360,19690210,10209,    0
   929,  7360,19690211,10166,    0
   929,  7360,19690212,10043,    0
   929,  7360,19690213, 9999,    0
   929,  7360,19690214,10052,    0
   929,  7360,19690215,10005,    0
   929,  7360,19690216, 9983,    0
   929,  7360,19690217,10074,    0
   929,  7360,19690218,10164,    0
   929,  7360,19690219,10142,    0
   929,  7360,19690220,10071,    0
   929,  7360,19690221,10105,    0
   929,  7360,19690222,10130,    0
   929,  7360,19690223,10144,    0
   929,  7360,19690224,10112,    0
   929,  7360,19690225,10098,    0
   929,  7360,19690226,10117,    0
   929,  7360,19690227,10184,    0
   929,  7360,19690228,10272,    0
   929,  7360,19690301,10289,    0
   929,  7360,19690302,10260,    0
   929,  7360,19690303,10253,    0
   929,  7360,19690304,10288,    0
   929,  7360,19690305,10276,    0
   929,  7360,19690306,10234,    0
   929,  7360,19690307,10180,    0
   929,  7360,19690308,10206,    0
   929,  7360,19690309,10146,    0
   929,  7360,19690310,10203,    0
   929,  7360,19690311,10151,    0
   929,  7360,19690312,10115,    0
   929,  7360,19690313,10046,    0
   929,  7360,19690314,10020,    0
   929,  7360,19690315,10106,    0
   929,  7360,19690316,10142,    0
   929,  7360,19690317,10132,    0
   929,  7360,19690318,10155,    0
   929,  7360,19690319,10183,    0
   929,  7360,19690320,10246,    0
   929,  7360,19690321,10294,    0
   929,  7360,19690322,10287,    0
   929,  7360,19690323,10205,    0
   929,  7360,19690324,10138,    0
   929,  7360,19690325,10140,    0
   929,  7360,19690326,10136,    0
   929,  7360,19690327,10115,    0
   929,  7360,19690328,10144,    0
   929,  7360,19690329,10169,    0
   929,  7360,19690330,10148,    0
   929,  7360,19690331,10039,    0
   929,  7360,19690401, 9981,    0
   929,  7360,19690402,10124,    0
   929,  7360,19690403,10273,    0
   929,  7360,19690404,10331,    0
   929,  7360,19690405,10327,    0
   929,  7360,19690406,10290,    0
   929,  7360,19690407,10253,    0
   929,  7360,19690408,10284,    0
   929,  7360,19690409,10330,    0
   929,  7360,19690410,10285,    0
   929,  7360,19690411,10188,    0
   929,  7360,19690412,10072,    0
   929,  7360,19690413,10081,    0
   929,  7360,19690414,10136,    0
   929,  7360,19690415,10151,    0
   929,  7360,19690416,10071,    0
   929,  7360,19690417,10071,    0
   929,  7360,19690418,10096,    0
   929,  7360,19690419,10107,    0
   929,  7360,19690420,10137,    0
   929,  7360,19690421,10123,    0
   929,  7360,19690422,10012,    0
   929,  7360,19690423, 9968,    0
   929,  7360,19690424,10058,    0
   929,  7360,19690425,10167,    0
   929,  7360,19690426,10209,    0
   929,  7360,19690427,10196,    0
   929,  7360,19690428,10142,    0
   929,  7360,19690429,10089,    0
   929,  7360,19690430,10092,    0
   929,  7360,19690501,10084,    0
   929,  7360,19690502,10104,    0
   929,  7360,19690503,10098,    0
   929,  7360,19690504,10107,    0
   929,  7360,19690505,10113,    0
   929,  7360,19690506,10084,    0
   929,  7360,19690507,10054,    0
   929,  7360,19690508,10040,    0
   929,  7360,19690509,10054,    0
   929,  7360,19690510,10116,    0
   929,  7360,19690511,10200,    0
   929,  7360,19690512,10216,    0
   929,  7360,19690513,10202,    0
   929,  7360,19690514,10157,    0
   929,  7360,19690515,10134,    0
   929,  7360,19690516,10127,    0
   929,  7360,19690517,10184,    0
   929,  7360,19690518,10130,    0
   929,  7360,19690519,10091,    0
   929,  7360,19690520,10140,    0
   929,  7360,19690521,10223,    0
   929,  7360,19690522,10235,    0
   929,  7360,19690523,10212,    0
   929,  7360,19690524,10193,    0
   929,  7360,19690525,10189,    0
   929,  7360,19690526,10128,    0
   929,  7360,19690527,10141,    0
   929,  7360,19690528,10163,    0
   929,  7360,19690529,10105,    0
   929,  7360,19690530,10088,    0
   929,  7360,19690531,10097,    0
   929,  7360,19690601,10151,    0
   929,  7360,19690602,10161,    0
   929,  7360,19690603,10142,    0
   929,  7360,19690604,10103,    0
   929,  7360,19690605,10122,    0
   929,  7360,19690606,10129,    0
   929,  7360,19690607,10111,    0
   929,  7360,19690608,10112,    0
   929,  7360,19690609,10128,    0
   929,  7360,19690610,10125,    0
   929,  7360,19690611,10124,    0
   929,  7360,19690612,10132,    0
   929,  7360,19690613,10129,    0
   929,  7360,19690614,10095,    0
   929,  7360,19690615,10059,    0
   929,  7360,19690616,10079,    0
   929,  7360,19690617,10110,    0
   929,  7360,19690618,10105,    0
   929,  7360,19690619,10051,    0
   929,  7360,19690620,10034,    0
   929,  7360,19690621,10055,    0
   929,  7360,19690622,10126,    0
   929,  7360,19690623,10145,    0
   929,  7360,19690624,10102,    0
   929,  7360,19690625,10090,    0
   929,  7360,19690626,10128,    0
   929,  7360,19690627,10182,    0
   929,  7360,19690628,10162,    0
   929,  7360,19690629,10204,    0
   929,  7360,19690630,10187,    0
   929,  7360,19690701,10185,    0
   929,  7360,19690702,10176,    0
   929,  7360,19690703,10181,    0
   929,  7360,19690704,10194,    0
   929,  7360,19690705,10184,    0
   929,  7360,19690706,10159,    0
   929,  7360,19690707,10112,    0
   929,  7360,19690708,10142,    0
   929,  7360,19690709,10162,    0
   929,  7360,19690710,10188,    0
   929,  7360,19690711,10191,    0
   929,  7360,19690712,10167,    0
   929,  7360,19690713,10168,    0
   929,  7360,19690714,10203,    0
   929,  7360,19690715,10262,    0
   929,  7360,19690716,10255,    0
   929,  7360,19690717,10224,    0
   929,  7360,19690718,10208,    0
   929,  7360,19690719,10234,    0
   929,  7360,19690720,10175,    0
   929,  7360,19690721,10183,    0
   929,  7360,19690722,10198,    0
   929,  7360,19690723,10208,    0
   929,  7360,19690724,10224,    0
   929,  7360,19690725,10215,    0
   929,  7360,19690726,10202,    0
   929,  7360,19690727,10207,    0
   929,  7360,19690728,10217,    0
   929,  7360,19690729,10201,    0
   929,  7360,19690730,10186,    0
   929,  7360,19690731,10205,    0
   929,  7360,19690801,10214,    0
   929,  7360,19690802,10191,    0
   929,  7360,19690803,10174,    0
   929,  7360,19690804,10221,    0
   929,  7360,19690805,10216,    0
   929,  7360,19690806,10203,    0
   929,  7360,19690807,10200,    0
   929,  7360,19690808,10202,    0
   929,  7360,19690809,10206,    0
   929,  7360,19690810,10203,    0
   929,  7360,19690811,10201,    0
   929,  7360,19690812,10192,    0
   929,  7360,19690813,10170,    0
   929,  7360,19690814,10133,    0
   929,  7360,19690815,10067,    0
   929,  7360,19690816,10050,    0
   929,  7360,19690817,10084,    0
   929,  7360,19690818,10119,    0
   929,  7360,19690819,10162,    0
   929,  7360,19690820,10147,    0
   929,  7360,19690821,10101,    0
   929,  7360,19690822,10110,    0
   929,  7360,19690823,10097,    0
   929,  7360,19690824,10124,    0
   929,  7360,19690825,10124,    0
   929,  7360,19690826,10051,    0
   929,  7360,19690827,10081,    0
   929,  7360,19690828,10069,    0
   929,  7360,19690829,10081,    0
   929,  7360,19690830,10136,    0
   929,  7360,19690831,10225,    0
   929,  7360,19690901,10232,    0
   929,  7360,19690902,10218,    0
   929,  7360,19690903,10180,    0
   929,  7360,19690904,10166,    0
   929,  7360,19690905,10200,    0
   929,  7360,19690906,10230,    0
   929,  7360,19690907,10233,    0
   929,  7360,19690908,10223,    0
   929,  7360,19690909,10221,    0
   929,  7360,19690910,10200,    0
   929,  7360,19690911,10197,    0
   929,  7360,19690912,10184,    0
   929,  7360,19690913,10160,    0
   929,  7360,19690914,10139,    0
   929,  7360,19690915,10094,    0
   929,  7360,19690916,10082,    0
   929,  7360,19690917,10089,    0
   929,  7360,19690918,10141,    0
   929,  7360,19690919,10161,    0
   929,  7360,19690920,10126,    0
   929,  7360,19690921,10150,    0
   929,  7360,19690922,10183,    0
   929,  7360,19690923,10275,    0
   929,  7360,19690924,10326,    0
   929,  7360,19690925,10277,    0
   929,  7360,19690926,10230,    0
   929,  7360,19690927,10171,    0
   929,  7360,19690928,10242,    0
   929,  7360,19690929,10204,    0
   929,  7360,19690930,10198,    0
   929,  7360,19691001,10126,    0
   929,  7360,19691002,10150,    0
   929,  7360,19691003,10201,    0
   929,  7360,19691004,10216,    0
   929,  7360,19691005,10241,    0
   929,  7360,19691006,10296,    0
   929,  7360,19691007,10292,    0
   929,  7360,19691008,10310,    0
   929,  7360,19691009,10315,    0
   929,  7360,19691010,10280,    0
   929,  7360,19691011,10232,    0
   929,  7360,19691012,10243,    0
   929,  7360,19691013,10230,    0
   929,  7360,19691014,10195,    0
   929,  7360,19691015,10229,    0
   929,  7360,19691016,10287,    0
   929,  7360,19691017,10300,    0
   929,  7360,19691018,10254,    0
   929,  7360,19691019,10222,    0
   929,  7360,19691020,10214,    0
   929,  7360,19691021,10219,    0
   929,  7360,19691022,10230,    0
   929,  7360,19691023,10236,    0
   929,  7360,19691024,10206,    0
   929,  7360,19691025,10238,    0
   929,  7360,19691026,10282,    0
   929,  7360,19691027,10283,    0
   929,  7360,19691028,10239,    0
   929,  7360,19691029,10143,    0
   929,  7360,19691030,10108,    0
   929,  7360,19691031,10133,    0
   929,  7360,19691101,10159,    0
   929,  7360,19691102,10156,    0
   929,  7360,19691103,10156,    0
   929,  7360,19691104,10130,    0
   929,  7360,19691105,10150,    0
   929,  7360,19691106,10267,    0
   929,  7360,19691107,10223,    0
   929,  7360,19691108,10022,    0
   929,  7360,19691109, 9987,    0
   929,  7360,19691110,10006,    0
   929,  7360,19691111,10131,    0
   929,  7360,19691112,10076,    0
   929,  7360,19691113,10091,    0
   929,  7360,19691114,10088,    0
   929,  7360,19691115,10119,    0
   929,  7360,19691116,10206,    0
   929,  7360,19691117,10158,    0
   929,  7360,19691118,10128,    0
   929,  7360,19691119,10111,    0
   929,  7360,19691120,10109,    0
   929,  7360,19691121,10171,    0
   929,  7360,19691122,10126,    0
   929,  7360,19691123,10098,    0
   929,  7360,19691124, 9962,    0
   929,  7360,19691125, 9960,    0
   929,  7360,19691126, 9921,    0
   929,  7360,19691127,10072,    0
   929,  7360,19691128,10091,    0
   929,  7360,19691129,10102,    0
   929,  7360,19691130,10226,    0
   929,  7360,19691201,10246,    0
   929,  7360,19691202,10198,    0
   929,  7360,19691203,10083,    0
   929,  7360,19691204,10012,    0
   929,  7360,19691205,10109,    0
   929,  7360,19691206,10081,    0
   929,  7360,19691207,10107,    0
   929,  7360,19691208,10171,    0
   929,  7360,19691209,10253,    0
   929,  7360,19691210,10290,    0
   929,  7360,19691211,10257,    0
   929,  7360,19691212,10248,    0
   929,  7360,19691213,10281,    0
   929,  7360,19691214,10258,    0
   929,  7360,19691215,10097,    0
   929,  7360,19691216,10023,    0
   929,  7360,19691217,10132,    0
   929,  7360,19691218,10142,    0
   929,  7360,19691219,10191,    0
