,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
1132,KRAKÓW-OBSERWATORIUM,2017,2,6,0.4,0.2,92.8,2.0,8.0,37
1133,KRAKÓW-OBSERWATORIUM,2017,2,7,-3.3,0.0,86.8,2.3,8.0,38
1134,KRAKÓW-OBSERWATORIUM,2017,2,8,-6.6,0.0,78.8,3.0,8.0,39
1135,KRAKÓW-OBSERWATORIUM,2017,2,9,-5.9,0.0,78.8,3.0,8.0,40
1136,KRAKÓW-OBSERWATORIUM,2017,2,10,-3.3,0.0,69.8,2.7,4.0,41
1137,KRAKÓW-OBSERWATORIUM,2017,2,11,-6.4,0.0,71.0,3.3,2.3,42
1138,KRAKÓW-OBSERWATORIUM,2017,2,12,-5.9,0.0,75.5,2.0,0.3,43
1139,KRAKÓW-OBSERWATORIUM,2017,2,13,-5.8,0.3,88.3,2.0,8.0,44
1140,KRAKÓW-OBSERWATORIUM,2017,2,14,-2.0,0.0,79.0,2.0,2.7,45
1141,KRAKÓW-OBSERWATORIUM,2017,2,15,1.3,0.0,65.8,1.3,0.0,46
1142,KRAKÓW-OBSERWATORIUM,2017,2,16,2.3,0.0,70.5,1.3,0.7,47
1143,KRAKÓW-OBSERWATORIUM,2017,2,17,1.6,4.9,84.8,2.3,7.3,48
1144,KRAKÓW-OBSERWATORIUM,2017,2,18,2.5,1.1,92.0,2.3,8.0,49
1145,KRAKÓW-OBSERWATORIUM,2017,2,19,3.2,0.0,80.5,1.3,7.7,50
1146,KRAKÓW-OBSERWATORIUM,2017,2,20,2.0,3.4,77.8,1.3,4.0,51
1147,KRAKÓW-OBSERWATORIUM,2017,2,21,6.0,11.5,88.3,3.0,5.3,52
1148,KRAKÓW-OBSERWATORIUM,2017,2,22,6.6,4.4,79.3,3.7,7.0,53
1149,KRAKÓW-OBSERWATORIUM,2017,2,23,7.7,0.5,83.0,2.0,7.7,54
1150,KRAKÓW-OBSERWATORIUM,2017,2,24,6.7,0.0,58.0,5.0,6.3,55
1151,KRAKÓW-OBSERWATORIUM,2017,2,25,1.2,0.0,70.3,2.7,4.0,56
1152,KRAKÓW-OBSERWATORIUM,2017,2,26,4.2,0.0,43.8,1.7,5.7,57
1153,KRAKÓW-OBSERWATORIUM,2017,2,27,8.4,0.0,45.8,1.0,2.7,58
1154,KRAKÓW-OBSERWATORIUM,2017,2,28,8.3,1.2,62.3,1.7,6.0,59
1155,KRAKÓW-OBSERWATORIUM,2017,3,1,7.5,0.1,75.3,1.7,6.7,60
1156,KRAKÓW-OBSERWATORIUM,2017,3,2,5.7,0.1,67.0,2.7,4.0,61
1157,KRAKÓW-OBSERWATORIUM,2017,3,3,6.6,0.0,58.0,2.7,4.0,62
1158,KRAKÓW-OBSERWATORIUM,2017,3,4,8.5,0.0,58.8,1.3,5.7,63
1159,KRAKÓW-OBSERWATORIUM,2017,3,5,12.3,8.9,55.8,1.3,5.3,64
1160,KRAKÓW-OBSERWATORIUM,2017,3,6,7.5,0.7,83.0,1.0,6.7,65
1161,KRAKÓW-OBSERWATORIUM,2017,3,7,5.7,0.4,76.3,1.7,5.3,66
1162,KRAKÓW-OBSERWATORIUM,2017,3,8,4.3,0.0,84.3,1.3,5.3,67
1163,KRAKÓW-OBSERWATORIUM,2017,3,9,2.8,1.3,91.3,1.3,8.0,68
1164,KRAKÓW-OBSERWATORIUM,2017,3,10,4.4,0.1,81.5,2.0,7.3,69
1165,KRAKÓW-OBSERWATORIUM,2017,3,11,4.8,0.0,71.0,2.3,4.0,70
1166,KRAKÓW-OBSERWATORIUM,2017,3,12,3.9,0.0,78.0,1.3,8.0,71
1167,KRAKÓW-OBSERWATORIUM,2017,3,13,4.1,0.0,75.5,0.7,7.7,72
1168,KRAKÓW-OBSERWATORIUM,2017,3,14,4.5,0.0,77.3,1.0,2.7,73
1169,KRAKÓW-OBSERWATORIUM,2017,3,15,6.1,0.0,66.8,2.3,5.0,74
1170,KRAKÓW-OBSERWATORIUM,2017,3,16,5.4,0.0,62.8,3.0,5.3,75
1171,KRAKÓW-OBSERWATORIUM,2017,3,17,5.6,1.7,69.5,1.3,4.7,76
1172,KRAKÓW-OBSERWATORIUM,2017,3,18,6.2,6.5,86.0,2.7,7.3,77
1173,KRAKÓW-OBSERWATORIUM,2017,3,19,5.3,5.5,55.0,3.7,5.0,78
1174,KRAKÓW-OBSERWATORIUM,2017,3,20,9.1,0.0,83.5,2.3,7.3,79
1175,KRAKÓW-OBSERWATORIUM,2017,3,21,10.0,3.9,76.0,1.3,5.0,80
1176,KRAKÓW-OBSERWATORIUM,2017,3,22,7.1,11.4,94.0,2.3,8.0,81
1177,KRAKÓW-OBSERWATORIUM,2017,3,23,6.2,0.8,92.0,2.7,8.0,82
1178,KRAKÓW-OBSERWATORIUM,2017,3,24,6.9,0.0,84.0,1.7,5.7,83
1179,KRAKÓW-OBSERWATORIUM,2017,3,25,5.3,0.0,69.0,3.0,6.7,84
1180,KRAKÓW-OBSERWATORIUM,2017,3,26,4.0,0.0,66.8,1.7,5.0,85
1181,KRAKÓW-OBSERWATORIUM,2017,3,27,7.4,0.0,60.5,2.3,3.0,86
1182,KRAKÓW-OBSERWATORIUM,2017,3,28,11.0,0.0,48.5,2.3,0.3,87
1183,KRAKÓW-OBSERWATORIUM,2017,3,29,11.8,0.2,58.5,3.0,6.7,88
1184,KRAKÓW-OBSERWATORIUM,2017,3,30,11.5,0.0,72.5,1.0,5.3,89
1185,KRAKÓW-OBSERWATORIUM,2017,3,31,12.1,0.0,66.8,1.0,2.0,90
1186,KRAKÓW-OBSERWATORIUM,2017,4,1,13.8,0.0,56.5,1.7,1.3,91
1187,KRAKÓW-OBSERWATORIUM,2017,4,2,15.8,0.0,46.0,1.3,0.7,92
1188,KRAKÓW-OBSERWATORIUM,2017,4,3,12.7,0.0,66.5,2.7,5.3,93
1189,KRAKÓW-OBSERWATORIUM,2017,4,4,13.5,0.0,68.0,3.0,3.3,94
1190,KRAKÓW-OBSERWATORIUM,2017,4,5,12.0,19.3,74.3,1.7,6.0,95
1191,KRAKÓW-OBSERWATORIUM,2017,4,6,6.7,4.4,79.5,3.3,6.3,96
1192,KRAKÓW-OBSERWATORIUM,2017,4,7,5.5,2.8,90.5,2.7,8.0,97
1193,KRAKÓW-OBSERWATORIUM,2017,4,8,10.8,0.0,72.5,2.7,6.7,98
1194,KRAKÓW-OBSERWATORIUM,2017,4,9,10.0,0.0,72.0,1.0,2.7,99
1195,KRAKÓW-OBSERWATORIUM,2017,4,10,12.9,2.1,57.5,2.0,0.0,100
1196,KRAKÓW-OBSERWATORIUM,2017,4,11,9.9,0.4,69.5,3.3,7.7,101
1197,KRAKÓW-OBSERWATORIUM,2017,4,12,8.7,1.5,60.5,2.3,6.3,102
1198,KRAKÓW-OBSERWATORIUM,2017,4,13,9.6,1.0,70.8,3.0,5.3,103
1199,KRAKÓW-OBSERWATORIUM,2017,4,14,8.7,0.0,60.8,3.3,6.0,104
1200,KRAKÓW-OBSERWATORIUM,2017,4,15,9.3,3.2,61.3,2.3,6.0,105
1201,KRAKÓW-OBSERWATORIUM,2017,4,16,7.3,1.6,63.8,3.3,4.0,106
1202,KRAKÓW-OBSERWATORIUM,2017,4,17,5.8,17.6,82.8,1.0,6.7,107
1203,KRAKÓW-OBSERWATORIUM,2017,4,18,2.4,6.6,92.5,2.0,8.0,108
1204,KRAKÓW-OBSERWATORIUM,2017,4,19,3.5,2.0,81.8,5.3,7.7,109
1205,KRAKÓW-OBSERWATORIUM,2017,4,20,2.9,0.0,56.0,3.0,7.0,110
1206,KRAKÓW-OBSERWATORIUM,2017,4,21,4.8,0.3,56.0,3.0,7.3,111
1207,KRAKÓW-OBSERWATORIUM,2017,4,22,8.5,0.5,66.8,3.0,6.3,112
1208,KRAKÓW-OBSERWATORIUM,2017,4,23,5.6,0.6,68.3,3.0,4.0,113
1209,KRAKÓW-OBSERWATORIUM,2017,4,24,7.0,0.0,61.5,1.7,5.3,114
1210,KRAKÓW-OBSERWATORIUM,2017,4,25,10.9,3.9,67.0,1.7,7.0,115
1211,KRAKÓW-OBSERWATORIUM,2017,4,26,7.6,7.7,91.0,2.7,8.0,116
1212,KRAKÓW-OBSERWATORIUM,2017,4,27,5.2,20.6,93.8,1.7,8.0,117
1213,KRAKÓW-OBSERWATORIUM,2017,4,28,6.0,18.4,96.3,2.0,8.0,118
1214,KRAKÓW-OBSERWATORIUM,2017,4,29,7.2,0.0,73.3,1.3,6.7,119
1215,KRAKÓW-OBSERWATORIUM,2017,4,30,7.8,1.2,76.3,1.7,5.0,120
1216,KRAKÓW-OBSERWATORIUM,2017,5,1,8.2,0.0,73.8,4.3,1.7,121
1217,KRAKÓW-OBSERWATORIUM,2017,5,2,10.6,0.2,79.0,3.0,6.7,122
1218,KRAKÓW-OBSERWATORIUM,2017,5,3,11.2,10.1,83.5,2.3,8.0,123
1219,KRAKÓW-OBSERWATORIUM,2017,5,4,12.3,7.8,95.3,1.0,6.7,124
1220,KRAKÓW-OBSERWATORIUM,2017,5,5,13.2,4.0,87.5,2.0,7.0,125
1221,KRAKÓW-OBSERWATORIUM,2017,5,6,14.9,3.8,89.3,1.7,7.0,126
1222,KRAKÓW-OBSERWATORIUM,2017,5,7,14.4,1.7,81.0,2.0,7.3,127
1223,KRAKÓW-OBSERWATORIUM,2017,5,8,10.4,0.2,76.8,2.7,7.7,128
1224,KRAKÓW-OBSERWATORIUM,2017,5,9,6.1,0.0,56.8,2.0,5.3,129
1225,KRAKÓW-OBSERWATORIUM,2017,5,10,6.3,0.0,63.0,1.7,5.0,130
1226,KRAKÓW-OBSERWATORIUM,2017,5,11,12.8,1.5,49.3,1.7,2.0,131
1227,KRAKÓW-OBSERWATORIUM,2017,5,12,13.5,2.2,87.3,2.7,7.0,132
1228,KRAKÓW-OBSERWATORIUM,2017,5,13,13.6,0.8,94.0,1.3,8.0,133
1229,KRAKÓW-OBSERWATORIUM,2017,5,14,15.2,0.0,69.5,1.3,1.7,134
1230,KRAKÓW-OBSERWATORIUM,2017,5,15,15.7,0.0,65.0,1.3,6.0,135
1231,KRAKÓW-OBSERWATORIUM,2017,5,16,14.4,4.1,87.3,1.3,5.7,136
1232,KRAKÓW-OBSERWATORIUM,2017,5,17,15.7,0.0,63.8,1.7,1.7,137
1233,KRAKÓW-OBSERWATORIUM,2017,5,18,17.3,0.0,59.5,2.0,3.0,138
1234,KRAKÓW-OBSERWATORIUM,2017,5,19,19.3,0.0,56.8,2.7,1.7,139
1235,KRAKÓW-OBSERWATORIUM,2017,5,20,17.7,0.2,70.8,2.7,6.3,140
1236,KRAKÓW-OBSERWATORIUM,2017,5,21,16.0,0.0,72.0,3.0,7.7,141
1237,KRAKÓW-OBSERWATORIUM,2017,5,22,17.6,0.0,62.5,1.3,4.0,142
1238,KRAKÓW-OBSERWATORIUM,2017,5,23,17.6,7.2,68.8,1.0,5.0,143
1239,KRAKÓW-OBSERWATORIUM,2017,5,24,14.1,6.2,82.3,2.3,8.0,144
1240,KRAKÓW-OBSERWATORIUM,2017,5,25,13.9,1.8,83.8,1.3,6.3,145
1241,KRAKÓW-OBSERWATORIUM,2017,5,26,15.8,2.2,68.0,1.7,5.7,146
1242,KRAKÓW-OBSERWATORIUM,2017,5,27,16.1,0.0,71.5,1.7,3.7,147
1243,KRAKÓW-OBSERWATORIUM,2017,5,28,17.6,0.0,56.8,1.0,0.3,148
1244,KRAKÓW-OBSERWATORIUM,2017,5,29,20.9,0.0,48.3,2.0,3.3,149
1245,KRAKÓW-OBSERWATORIUM,2017,5,30,21.4,10.5,63.0,1.7,4.7,150
1246,KRAKÓW-OBSERWATORIUM,2017,5,31,21.0,0.0,68.3,2.3,4.7,151
1247,KRAKÓW-OBSERWATORIUM,2017,6,1,18.6,0.0,43.3,3.0,1.0,152
1248,KRAKÓW-OBSERWATORIUM,2017,6,2,17.9,0.0,43.8,2.0,1.7,153
1249,KRAKÓW-OBSERWATORIUM,2017,6,3,18.2,0.0,49.3,1.7,0.7,154
1250,KRAKÓW-OBSERWATORIUM,2017,6,4,19.1,11.2,65.8,2.0,5.3,155
1251,KRAKÓW-OBSERWATORIUM,2017,6,5,18.8,0.0,65.5,1.3,4.3,156
1252,KRAKÓW-OBSERWATORIUM,2017,6,6,22.0,4.6,59.8,2.3,5.7,157
1253,KRAKÓW-OBSERWATORIUM,2017,6,7,18.9,0.0,53.0,3.0,5.7,158
1254,KRAKÓW-OBSERWATORIUM,2017,6,8,17.2,0.0,49.3,1.3,2.0,159
1255,KRAKÓW-OBSERWATORIUM,2017,6,9,18.3,0.0,50.0,1.7,2.0,160
1256,KRAKÓW-OBSERWATORIUM,2017,6,10,18.2,0.9,64.0,2.0,7.0,161
1257,KRAKÓW-OBSERWATORIUM,2017,6,11,18.6,0.0,62.5,1.0,3.7,162
1258,KRAKÓW-OBSERWATORIUM,2017,6,12,19.1,1.8,71.5,1.3,6.3,163
1259,KRAKÓW-OBSERWATORIUM,2017,6,13,18.5,0.0,49.5,2.0,4.7,164
1260,KRAKÓW-OBSERWATORIUM,2017,6,14,17.5,0.0,59.0,2.0,5.7,165
1261,KRAKÓW-OBSERWATORIUM,2017,6,15,17.6,0.0,55.5,1.3,3.0,166
1262,KRAKÓW-OBSERWATORIUM,2017,6,16,17.2,6.4,68.3,2.3,7.3,167
1263,KRAKÓW-OBSERWATORIUM,2017,6,17,14.0,0.7,85.0,2.7,8.0,168
1264,KRAKÓW-OBSERWATORIUM,2017,6,18,18.3,0.0,68.5,1.7,5.7,169
1265,KRAKÓW-OBSERWATORIUM,2017,6,19,20.6,0.0,64.0,1.3,2.3,170
1266,KRAKÓW-OBSERWATORIUM,2017,6,20,23.5,0.0,52.8,2.0,1.3,171
1267,KRAKÓW-OBSERWATORIUM,2017,6,21,21.7,0.0,44.0,2.0,3.0,172
1268,KRAKÓW-OBSERWATORIUM,2017,6,22,21.1,1.5,50.0,1.7,4.3,173
1269,KRAKÓW-OBSERWATORIUM,2017,6,23,20.3,15.5,81.3,2.3,6.7,174
1270,KRAKÓW-OBSERWATORIUM,2017,6,24,22.5,0.0,59.5,2.3,2.3,175
1271,KRAKÓW-OBSERWATORIUM,2017,6,25,22.9,0.0,54.0,2.3,3.7,176
1272,KRAKÓW-OBSERWATORIUM,2017,6,26,22.7,0.0,60.3,2.0,4.7,177
1273,KRAKÓW-OBSERWATORIUM,2017,6,27,22.4,0.0,61.5,2.7,6.7,178
1274,KRAKÓW-OBSERWATORIUM,2017,6,28,25.5,3.9,59.8,2.0,6.3,179
1275,KRAKÓW-OBSERWATORIUM,2017,6,29,23.2,0.0,63.0,3.0,4.0,180
1276,KRAKÓW-OBSERWATORIUM,2017,6,30,21.6,0.4,48.5,3.0,3.0,181
1277,KRAKÓW-OBSERWATORIUM,2017,7,1,19.7,0.0,65.5,2.3,6.3,182
1278,KRAKÓW-OBSERWATORIUM,2017,7,2,19.0,1.3,66.0,2.3,7.0,183
1279,KRAKÓW-OBSERWATORIUM,2017,7,3,18.2,0.0,54.5,2.3,5.0,184
1280,KRAKÓW-OBSERWATORIUM,2017,7,4,17.5,0.0,54.5,2.0,5.3,185
1281,KRAKÓW-OBSERWATORIUM,2017,7,5,17.7,8.5,64.0,2.0,5.0,186
1282,KRAKÓW-OBSERWATORIUM,2017,7,6,18.1,0.0,67.8,1.3,3.7,187
1283,KRAKÓW-OBSERWATORIUM,2017,7,7,17.8,1.4,72.5,1.0,7.0,188
1284,KRAKÓW-OBSERWATORIUM,2017,7,8,20.1,6.7,77.0,2.0,4.3,189
1285,KRAKÓW-OBSERWATORIUM,2017,7,9,20.9,0.0,67.5,0.7,2.7,190
1286,KRAKÓW-OBSERWATORIUM,2017,7,10,23.0,3.8,67.3,1.7,5.7,191
1287,KRAKÓW-OBSERWATORIUM,2017,7,11,21.7,10.6,80.3,1.3,6.3,192
1288,KRAKÓW-OBSERWATORIUM,2017,7,12,22.1,4.6,58.8,1.3,3.3,193
1289,KRAKÓW-OBSERWATORIUM,2017,7,13,18.0,0.6,71.3,3.3,4.7,194
1290,KRAKÓW-OBSERWATORIUM,2017,7,14,16.8,0.7,55.8,1.0,6.7,195
1291,KRAKÓW-OBSERWATORIUM,2017,7,15,16.1,0.0,74.3,1.3,6.3,196
1292,KRAKÓW-OBSERWATORIUM,2017,7,16,17.9,0.0,60.3,1.3,3.7,197
1293,KRAKÓW-OBSERWATORIUM,2017,7,17,19.0,0.0,57.8,2.0,7.0,198
1294,KRAKÓW-OBSERWATORIUM,2017,7,18,21.7,0.0,62.0,1.3,2.3,199
1295,KRAKÓW-OBSERWATORIUM,2017,7,19,23.1,0.0,61.3,1.0,3.3,200
1296,KRAKÓW-OBSERWATORIUM,2017,7,20,24.2,0.0,57.0,2.3,4.0,201
1297,KRAKÓW-OBSERWATORIUM,2017,7,21,21.9,8.5,85.5,1.3,5.7,202
1298,KRAKÓW-OBSERWATORIUM,2017,7,22,22.3,2.7,71.3,1.3,2.3,203
1299,KRAKÓW-OBSERWATORIUM,2017,7,23,21.8,0.9,76.8,1.7,5.7,204
1300,KRAKÓW-OBSERWATORIUM,2017,7,24,21.6,0.5,65.8,1.7,5.3,205
1301,KRAKÓW-OBSERWATORIUM,2017,7,25,19.4,0.2,78.0,2.3,7.7,206
1302,KRAKÓW-OBSERWATORIUM,2017,7,26,17.6,0.0,59.0,1.7,5.3,207
1303,KRAKÓW-OBSERWATORIUM,2017,7,27,17.8,0.1,63.5,2.0,3.3,208
1304,KRAKÓW-OBSERWATORIUM,2017,7,28,18.8,0.0,71.0,1.0,6.3,209
1305,KRAKÓW-OBSERWATORIUM,2017,7,29,20.6,0.0,58.5,2.0,2.0,210
1306,KRAKÓW-OBSERWATORIUM,2017,7,30,23.2,0.0,57.5,1.3,0.7,211
1307,KRAKÓW-OBSERWATORIUM,2017,7,31,26.6,0.0,53.5,1.0,3.0,212
1308,KRAKÓW-OBSERWATORIUM,2017,8,1,27.7,0.0,57.3,1.3,0.3,213
1309,KRAKÓW-OBSERWATORIUM,2017,8,2,26.0,0.0,61.0,1.3,3.3,214
1310,KRAKÓW-OBSERWATORIUM,2017,8,3,25.8,0.0,62.5,1.3,4.0,215
1311,KRAKÓW-OBSERWATORIUM,2017,8,4,25.2,0.0,61.3,1.0,5.0,216
1312,KRAKÓW-OBSERWATORIUM,2017,8,5,25.8,0.0,54.8,1.0,0.7,217
1313,KRAKÓW-OBSERWATORIUM,2017,8,6,21.5,2.1,73.5,2.0,7.0,218
1314,KRAKÓW-OBSERWATORIUM,2017,8,7,17.7,1.7,72.5,2.0,4.3,219
1315,KRAKÓW-OBSERWATORIUM,2017,8,8,18.1,0.0,73.8,4.0,2.7,220
1316,KRAKÓW-OBSERWATORIUM,2017,8,9,23.3,0.0,67.0,2.0,2.0,221
1317,KRAKÓW-OBSERWATORIUM,2017,8,10,26.6,0.0,58.8,1.3,5.0,222
1318,KRAKÓW-OBSERWATORIUM,2017,8,11,27.1,8.4,60.3,3.3,0.7,223
1319,KRAKÓW-OBSERWATORIUM,2017,8,12,20.7,3.0,89.3,1.7,7.7,224
1320,KRAKÓW-OBSERWATORIUM,2017,8,13,17.7,0.0,73.5,1.0,5.7,225
1321,KRAKÓW-OBSERWATORIUM,2017,8,14,18.8,0.0,72.8,1.3,3.3,226
1322,KRAKÓW-OBSERWATORIUM,2017,8,15,19.7,0.0,60.8,2.0,1.3,227
1323,KRAKÓW-OBSERWATORIUM,2017,8,16,21.8,0.0,57.3,2.0,3.3,228
1324,KRAKÓW-OBSERWATORIUM,2017,8,17,22.8,0.0,66.5,1.0,5.0,229
1325,KRAKÓW-OBSERWATORIUM,2017,8,18,23.7,0.0,61.0,1.0,4.7,230
1326,KRAKÓW-OBSERWATORIUM,2017,8,19,20.7,37.8,71.5,1.0,6.0,231
1327,KRAKÓW-OBSERWATORIUM,2017,8,20,15.1,28.2,95.3,2.0,7.7,232
1328,KRAKÓW-OBSERWATORIUM,2017,8,21,15.0,0.1,73.3,2.3,5.3,233
1329,KRAKÓW-OBSERWATORIUM,2017,8,22,15.8,0.2,64.8,3.0,4.7,234
1330,KRAKÓW-OBSERWATORIUM,2017,8,23,15.0,0.0,73.0,1.7,5.0,235
1331,KRAKÓW-OBSERWATORIUM,2017,8,24,16.5,0.0,67.0,1.3,3.7,236
1332,KRAKÓW-OBSERWATORIUM,2017,8,25,20.2,4.3,63.5,1.7,5.0,237
1333,KRAKÓW-OBSERWATORIUM,2017,8,26,20.4,3.6,84.8,1.3,3.7,238
1334,KRAKÓW-OBSERWATORIUM,2017,8,27,21.7,0.0,75.5,2.0,2.3,239
1335,KRAKÓW-OBSERWATORIUM,2017,8,28,17.7,0.0,67.3,1.7,3.7,240
1336,KRAKÓW-OBSERWATORIUM,2017,8,29,16.3,0.0,72.8,1.0,2.3,241
1337,KRAKÓW-OBSERWATORIUM,2017,8,30,18.0,0.0,71.8,1.7,0.0,242
1338,KRAKÓW-OBSERWATORIUM,2017,8,31,20.0,0.0,65.8,1.3,0.3,243
1339,KRAKÓW-OBSERWATORIUM,2017,9,1,20.6,10.2,78.5,2.0,5.7,244
1340,KRAKÓW-OBSERWATORIUM,2017,9,2,15.0,14.4,80.8,1.7,8.0,245
1341,KRAKÓW-OBSERWATORIUM,2017,9,3,13.3,1.0,90.3,1.7,8.0,246
1342,KRAKÓW-OBSERWATORIUM,2017,9,4,14.7,0.3,73.3,2.3,5.3,247
1343,KRAKÓW-OBSERWATORIUM,2017,9,5,13.6,5.1,83.0,3.0,8.0,248
1344,KRAKÓW-OBSERWATORIUM,2017,9,6,15.9,3.8,85.0,1.3,8.0,249
1345,KRAKÓW-OBSERWATORIUM,2017,9,7,14.9,0.0,71.8,2.7,6.0,250
1346,KRAKÓW-OBSERWATORIUM,2017,9,8,15.4,0.0,63.3,1.0,2.0,251
1347,KRAKÓW-OBSERWATORIUM,2017,9,9,17.3,0.0,67.5,1.3,1.7,252
1348,KRAKÓW-OBSERWATORIUM,2017,9,10,19.0,0.0,70.0,0.7,5.3,253
1349,KRAKÓW-OBSERWATORIUM,2017,9,11,20.8,18.2,76.8,1.0,5.7,254
1350,KRAKÓW-OBSERWATORIUM,2017,9,12,15.0,8.5,91.0,1.7,8.0,255
1351,KRAKÓW-OBSERWATORIUM,2017,9,13,15.8,0.1,65.0,2.3,4.0,256
1352,KRAKÓW-OBSERWATORIUM,2017,9,14,19.5,3.5,54.5,2.7,4.7,257
1353,KRAKÓW-OBSERWATORIUM,2017,9,15,13.0,0.6,68.0,1.7,5.3,258
1354,KRAKÓW-OBSERWATORIUM,2017,9,16,13.2,1.2,91.8,1.0,8.0,259
1355,KRAKÓW-OBSERWATORIUM,2017,9,17,13.2,27.5,93.0,1.7,8.0,260
1356,KRAKÓW-OBSERWATORIUM,2017,9,18,12.7,0.0,78.0,1.7,1.7,261
1357,KRAKÓW-OBSERWATORIUM,2017,9,19,10.4,8.2,93.5,1.7,8.0,262
1358,KRAKÓW-OBSERWATORIUM,2017,9,20,11.3,7.2,96.3,1.3,8.0,263
1359,KRAKÓW-OBSERWATORIUM,2017,9,21,10.8,28.4,94.8,1.7,8.0,264
1360,KRAKÓW-OBSERWATORIUM,2017,9,22,11.2,14.2,94.8,1.7,8.0,265
1361,KRAKÓW-OBSERWATORIUM,2017,9,23,11.3,9.1,97.8,2.0,8.0,266
1362,KRAKÓW-OBSERWATORIUM,2017,9,24,13.9,17.9,91.0,1.3,7.7,267
1363,KRAKÓW-OBSERWATORIUM,2017,9,25,13.9,0.0,90.8,1.7,5.3,268
1364,KRAKÓW-OBSERWATORIUM,2017,9,26,11.6,0.0,95.0,1.0,6.3,269
1365,KRAKÓW-OBSERWATORIUM,2017,9,27,12.9,0.0,77.0,3.3,3.3,270
1366,KRAKÓW-OBSERWATORIUM,2017,9,28,11.0,0.0,77.5,2.7,0.7,271
1367,KRAKÓW-OBSERWATORIUM,2017,9,29,9.8,0.0,85.5,1.0,3.0,272
1368,KRAKÓW-OBSERWATORIUM,2017,9,30,9.9,0.0,85.8,1.7,2.7,273
1369,KRAKÓW-OBSERWATORIUM,2017,10,1,8.7,0.0,81.5,1.3,0.3,274
1370,KRAKÓW-OBSERWATORIUM,2017,10,2,9.7,0.8,77.8,1.0,2.0,275
1371,KRAKÓW-OBSERWATORIUM,2017,10,3,10.7,11.1,94.8,1.0,8.0,276
1372,KRAKÓW-OBSERWATORIUM,2017,10,4,11.9,0.0,78.0,2.3,7.7,277
1373,KRAKÓW-OBSERWATORIUM,2017,10,5,11.7,2.3,79.3,1.7,7.3,278
1374,KRAKÓW-OBSERWATORIUM,2017,10,6,10.1,8.5,82.0,2.3,6.7,279
1375,KRAKÓW-OBSERWATORIUM,2017,10,7,9.3,0.3,88.3,1.7,7.0,280
1376,KRAKÓW-OBSERWATORIUM,2017,10,8,9.7,3.2,82.8,2.3,7.7,281
1377,KRAKÓW-OBSERWATORIUM,2017,10,9,7.7,0.1,80.8,2.7,3.7,282
1378,KRAKÓW-OBSERWATORIUM,2017,10,10,8.9,0.3,82.0,1.0,6.0,283
1379,KRAKÓW-OBSERWATORIUM,2017,10,11,12.9,0.0,81.5,2.3,5.7,284
1380,KRAKÓW-OBSERWATORIUM,2017,10,12,13.4,0.1,79.0,2.0,5.3,285
1381,KRAKÓW-OBSERWATORIUM,2017,10,13,12.5,0.0,67.0,2.7,5.7,286
1382,KRAKÓW-OBSERWATORIUM,2017,10,14,12.1,0.0,84.8,1.7,5.0,287
1383,KRAKÓW-OBSERWATORIUM,2017,10,15,15.2,0.0,82.8,1.0,4.0,288
1384,KRAKÓW-OBSERWATORIUM,2017,10,16,13.9,0.0,83.8,1.3,0.0,289
1385,KRAKÓW-OBSERWATORIUM,2017,10,17,14.1,0.0,81.0,0.7,0.3,290
1386,KRAKÓW-OBSERWATORIUM,2017,10,18,13.4,0.0,83.0,0.7,4.7,291
1387,KRAKÓW-OBSERWATORIUM,2017,10,19,12.2,0.0,84.3,0.7,2.3,292
1388,KRAKÓW-OBSERWATORIUM,2017,10,20,11.1,0.0,96.5,1.3,8.0,293
1389,KRAKÓW-OBSERWATORIUM,2017,10,21,10.7,0.0,93.5,0.7,6.0,294
1390,KRAKÓW-OBSERWATORIUM,2017,10,22,8.5,8.6,96.3,1.0,8.0,295
1391,KRAKÓW-OBSERWATORIUM,2017,10,23,9.1,13.9,98.3,1.7,8.0,296
1392,KRAKÓW-OBSERWATORIUM,2017,10,24,7.1,0.0,87.8,1.7,8.0,297
1393,KRAKÓW-OBSERWATORIUM,2017,10,25,6.8,0.7,94.5,1.0,6.3,298
1394,KRAKÓW-OBSERWATORIUM,2017,10,26,12.3,1.3,83.0,1.7,6.7,299
1395,KRAKÓW-OBSERWATORIUM,2017,10,27,10.0,7.0,92.0,2.7,7.7,300
1396,KRAKÓW-OBSERWATORIUM,2017,10,28,7.4,13.0,86.8,3.7,7.7,301
1397,KRAKÓW-OBSERWATORIUM,2017,10,29,6.8,9.3,81.3,4.0,7.3,302
1398,KRAKÓW-OBSERWATORIUM,2017,10,30,4.5,0.2,65.0,4.3,6.3,303
1399,KRAKÓW-OBSERWATORIUM,2017,10,31,3.5,0.1,75.3,3.0,5.0,304
1400,KRAKÓW-OBSERWATORIUM,2017,11,1,6.7,0.0,74.3,2.7,7.7,305
1401,KRAKÓW-OBSERWATORIUM,2017,11,2,10.2,4.4,82.8,1.7,8.0,306
1402,KRAKÓW-OBSERWATORIUM,2017,11,3,8.7,0.6,92.8,1.3,8.0,307
1403,KRAKÓW-OBSERWATORIUM,2017,11,4,6.7,0.0,84.0,0.3,2.0,308
1404,KRAKÓW-OBSERWATORIUM,2017,11,5,8.1,0.0,76.3,1.3,5.3,309
